date,v
2020-07-08 00:00:00+00:00,607813.9093141626
2020-07-08 01:00:00+00:00,595895.5196439187
2020-07-08 02:00:00+00:00,591790.6410998241
2020-07-08 03:00:00+00:00,597896.2244664065
2020-07-08 04:00:00+00:00,631191.9428187818
2020-07-08 05:00:00+00:00,628309.6962527
2020-07-08 06:00:00+00:00,601817.0037413626
2020-07-08 07:00:00+00:00,596072.0368154052
2020-07-08 08:00:00+00:00,603263.5876791594
2020-07-08 09:00:00+00:00,581294.8331789982
2020-07-08 10:00:00+00:00,573131.6241701926
2020-07-08 11:00:00+00:00,583119.1320100779
2020-07-08 12:00:00+00:00,596950.0538418769
2020-07-08 13:00:00+00:00,674037.5648522682
2020-07-08 14:00:00+00:00,777555.3072674271
2020-07-08 15:00:00+00:00,817012.1152486183
2020-07-08 16:00:00+00:00,848523.8872469666
2020-07-08 17:00:00+00:00,858483.078288213
2020-07-08 18:00:00+00:00,857658.046951931
2020-07-08 19:00:00+00:00,846925.2205775056
2020-07-08 20:00:00+00:00,827701.16424116
2020-07-08 21:00:00+00:00,822791.5074271442
2020-07-08 22:00:00+00:00,841358.2664574895
2020-07-08 23:00:00+00:00,848676.1077100701
2020-07-09 00:00:00+00:00,861309.424908425
2020-07-09 01:00:00+00:00,868712.154628852
2020-07-09 02:00:00+00:00,860504.7651755266
2020-07-09 03:00:00+00:00,847552.5841577793
2020-07-09 04:00:00+00:00,822500.0928513301
2020-07-09 05:00:00+00:00,822747.5581049391
2020-07-09 06:00:00+00:00,828432.1363659804
2020-07-09 07:00:00+00:00,826252.9066168801
2020-07-09 08:00:00+00:00,807852.4879549029
2020-07-09 09:00:00+00:00,809051.81844448
2020-07-09 10:00:00+00:00,828639.8672652885
2020-07-09 11:00:00+00:00,823556.855042365
2020-07-09 12:00:00+00:00,804549.4314217983
2020-07-09 13:00:00+00:00,714720.8255252001
2020-07-09 14:00:00+00:00,696714.4232619872
2020-07-09 15:00:00+00:00,943509.6855919196
2020-07-09 16:00:00+00:00,952921.39017581
2020-07-09 17:00:00+00:00,962171.6217872571
2020-07-09 18:00:00+00:00,967583.0611362746
2020-07-09 19:00:00+00:00,974518.455459746
2020-07-09 20:00:00+00:00,965014.7844029143
2020-07-09 21:00:00+00:00,969450.5932130892
2020-07-09 22:00:00+00:00,953768.7108588197
2020-07-09 23:00:00+00:00,941226.430221866
2020-07-10 00:00:00+00:00,928867.431947106
2020-07-10 01:00:00+00:00,914286.3695257524
2020-07-10 02:00:00+00:00,894624.8375696411
2020-07-10 03:00:00+00:00,889634.3172706336
2020-07-10 04:00:00+00:00,953954.5370655826
2020-07-10 05:00:00+00:00,992176.706806577
2020-07-10 06:00:00+00:00,996469.5423344655
2020-07-10 07:00:00+00:00,1012613.642093646
2020-07-10 08:00:00+00:00,1023609.5471631298
2020-07-10 09:00:00+00:00,1025819.2256802198
2020-07-10 10:00:00+00:00,1005366.6088999228
2020-07-10 11:00:00+00:00,1007172.3908003492
2020-07-10 12:00:00+00:00,1006540.0190098282
2020-07-10 13:00:00+00:00,1002248.3026297004
2020-07-10 14:00:00+00:00,922521.5022081744
2020-07-10 15:00:00+00:00,696134.4510913356
2020-07-10 16:00:00+00:00,673252.2105846588
2020-07-10 17:00:00+00:00,658934.8775919207
2020-07-10 18:00:00+00:00,650239.9646420209
2020-07-10 19:00:00+00:00,636428.3829419019
2020-07-10 20:00:00+00:00,639234.6235624328
2020-07-10 21:00:00+00:00,635089.8806905604
2020-07-10 22:00:00+00:00,630392.1532895818
2020-07-10 23:00:00+00:00,684142.5670397388
2020-07-11 00:00:00+00:00,690486.2887642953
2020-07-11 01:00:00+00:00,691893.3484671357
2020-07-11 02:00:00+00:00,682859.9616581817
2020-07-11 03:00:00+00:00,686508.2832533292
2020-07-11 04:00:00+00:00,620893.3755410888
2020-07-11 05:00:00+00:00,576138.9067714311
2020-07-11 06:00:00+00:00,559431.8004278243
2020-07-11 07:00:00+00:00,542895.6482040664
2020-07-11 08:00:00+00:00,513559.1245780455
2020-07-11 09:00:00+00:00,578616.1339333357
2020-07-11 10:00:00+00:00,585609.8909756418
2020-07-11 11:00:00+00:00,572696.4129503779
2020-07-11 12:00:00+00:00,561655.6740766575
2020-07-11 13:00:00+00:00,540720.9369424182
2020-07-11 14:00:00+00:00,534817.0616189161
2020-07-11 15:00:00+00:00,484007.0060805645
2020-07-11 16:00:00+00:00,477392.9987682451
2020-07-11 17:00:00+00:00,473990.71439258655
2020-07-11 18:00:00+00:00,472074.1241064761
2020-07-11 19:00:00+00:00,469672.46978569136
2020-07-11 20:00:00+00:00,459579.1179885861
2020-07-11 21:00:00+00:00,452059.6636297599
2020-07-11 22:00:00+00:00,450974.0060961022
2020-07-11 23:00:00+00:00,402290.05622296105
2020-07-12 00:00:00+00:00,402170.07676765305
2020-07-12 01:00:00+00:00,417379.62800285633
2020-07-12 02:00:00+00:00,423292.0944037135
2020-07-12 03:00:00+00:00,424222.6748431038
2020-07-12 04:00:00+00:00,424071.3813892529
2020-07-12 05:00:00+00:00,425361.6655914715
2020-07-12 06:00:00+00:00,426981.8629397331
2020-07-12 07:00:00+00:00,425288.7636861962
2020-07-12 08:00:00+00:00,429720.1231216108
2020-07-12 09:00:00+00:00,361401.8446743344
2020-07-12 10:00:00+00:00,347870.0564044567
2020-07-12 11:00:00+00:00,347300.7733150558
2020-07-12 12:00:00+00:00,347338.9615910754
2020-07-12 13:00:00+00:00,518583.5624423369
2020-07-12 14:00:00+00:00,537392.6139055397
2020-07-12 15:00:00+00:00,541836.7535612943
2020-07-12 16:00:00+00:00,530843.2615964249
2020-07-12 17:00:00+00:00,526744.5759925252
2020-07-12 18:00:00+00:00,525468.6863179452
2020-07-12 19:00:00+00:00,566676.7035182253
2020-07-12 20:00:00+00:00,575672.5641307157
2020-07-12 21:00:00+00:00,592445.5248373247
2020-07-12 22:00:00+00:00,647418.412179637
2020-07-12 23:00:00+00:00,651225.6221758925
2020-07-13 00:00:00+00:00,664905.2375736773
2020-07-13 01:00:00+00:00,656120.4153407943
2020-07-13 02:00:00+00:00,651867.9346849512
2020-07-13 03:00:00+00:00,645999.0895479902
2020-07-13 04:00:00+00:00,641184.1475694068
2020-07-13 05:00:00+00:00,640033.3112587563
2020-07-13 06:00:00+00:00,656318.2766956921
2020-07-13 07:00:00+00:00,666796.885872769
2020-07-13 08:00:00+00:00,674637.9156994048
2020-07-13 09:00:00+00:00,674687.905331628
2020-07-13 10:00:00+00:00,692642.101417684
2020-07-13 11:00:00+00:00,713860.7363310204
2020-07-13 12:00:00+00:00,776910.8564632633
2020-07-13 13:00:00+00:00,628794.1933357111
2020-07-13 14:00:00+00:00,623475.9309334273
2020-07-13 15:00:00+00:00,639146.7620375964
2020-07-13 16:00:00+00:00,639570.5922848133
2020-07-13 17:00:00+00:00,649985.4824099977
2020-07-13 18:00:00+00:00,674517.8302833459
2020-07-13 19:00:00+00:00,725924.5221151392
2020-07-13 20:00:00+00:00,746335.6343432099
2020-07-13 21:00:00+00:00,738633.229803121
2020-07-13 22:00:00+00:00,690820.2534688963
2020-07-13 23:00:00+00:00,685245.9476318398
2020-07-14 00:00:00+00:00,670859.7305847687
2020-07-14 01:00:00+00:00,666472.2670354801
2020-07-14 02:00:00+00:00,669122.0653362126
2020-07-14 03:00:00+00:00,670086.2351071159
2020-07-14 04:00:00+00:00,757683.1859959044
2020-07-14 05:00:00+00:00,767011.7548827733
2020-07-14 06:00:00+00:00,756855.2768157824
2020-07-14 07:00:00+00:00,747342.6639298085
2020-07-14 08:00:00+00:00,746965.1756650798
2020-07-14 09:00:00+00:00,743299.4983902891
2020-07-14 10:00:00+00:00,740042.6712538195
2020-07-14 11:00:00+00:00,819063.6557428152
2020-07-14 12:00:00+00:00,776787.265636911
2020-07-14 13:00:00+00:00,772762.7833274236
2020-07-14 14:00:00+00:00,777534.1995677826
2020-07-14 15:00:00+00:00,771252.3122336129
2020-07-14 16:00:00+00:00,775411.9567270516
2020-07-14 17:00:00+00:00,797134.6245812011
2020-07-14 18:00:00+00:00,786709.7705419261
2020-07-14 19:00:00+00:00,702775.7606452901
2020-07-14 20:00:00+00:00,681869.4527978458
2020-07-14 21:00:00+00:00,691488.5360282564
2020-07-14 22:00:00+00:00,686800.158738322
2020-07-14 23:00:00+00:00,681817.4551148186
2020-07-15 00:00:00+00:00,675214.8593163021
2020-07-15 01:00:00+00:00,669800.2362395765
2020-07-15 02:00:00+00:00,666590.4694689922
2020-07-15 03:00:00+00:00,666624.3124593113
2020-07-15 04:00:00+00:00,585726.7181165117
2020-07-15 05:00:00+00:00,576199.7223668852
2020-07-15 06:00:00+00:00,571000.5793331275
2020-07-15 07:00:00+00:00,577961.1847958006
2020-07-15 08:00:00+00:00,583812.7213402742
2020-07-15 09:00:00+00:00,600112.4476082744
2020-07-15 10:00:00+00:00,606181.9670441757
2020-07-15 11:00:00+00:00,514367.4957761201
2020-07-15 12:00:00+00:00,499732.0751281303
2020-07-15 13:00:00+00:00,484580.8047553863
2020-07-15 14:00:00+00:00,465217.7278788941
2020-07-15 15:00:00+00:00,489204.7291884326
2020-07-15 16:00:00+00:00,505137.7819335399
2020-07-15 17:00:00+00:00,479970.5569718761
2020-07-15 18:00:00+00:00,482679.4479003776
2020-07-15 19:00:00+00:00,511386.2507956368
2020-07-15 20:00:00+00:00,516119.7257991325
2020-07-15 21:00:00+00:00,508865.187361126
2020-07-15 22:00:00+00:00,504481.3520503789
2020-07-15 23:00:00+00:00,510182.82130330935
2020-07-16 00:00:00+00:00,516602.5232945728
2020-07-16 01:00:00+00:00,516737.4474528096
2020-07-16 02:00:00+00:00,517608.4911910557
2020-07-16 03:00:00+00:00,515966.6701385411
2020-07-16 04:00:00+00:00,508494.9514965832
2020-07-16 05:00:00+00:00,514177.7628187137
2020-07-16 06:00:00+00:00,539379.2863263941
2020-07-16 07:00:00+00:00,665707.0257895875
2020-07-16 08:00:00+00:00,680008.5519951421
2020-07-16 09:00:00+00:00,765037.9893967345
2020-07-16 10:00:00+00:00,793911.0362096287
2020-07-16 11:00:00+00:00,794539.8096901939
2020-07-16 12:00:00+00:00,797675.1324432757
2020-07-16 13:00:00+00:00,808562.1327198413
2020-07-16 14:00:00+00:00,829388.6009009298
2020-07-16 15:00:00+00:00,814797.7208487798
2020-07-16 16:00:00+00:00,812934.5541150561
2020-07-16 17:00:00+00:00,807985.8858086477
2020-07-16 18:00:00+00:00,811652.0888909919
2020-07-16 19:00:00+00:00,782316.9536382114
2020-07-16 20:00:00+00:00,780396.4375399846
2020-07-16 21:00:00+00:00,774271.9923492138
2020-07-16 22:00:00+00:00,777952.6898399874
2020-07-16 23:00:00+00:00,776529.9712428998
2020-07-17 00:00:00+00:00,765309.5694468265
2020-07-17 01:00:00+00:00,765582.6906995609
2020-07-17 02:00:00+00:00,763415.4294228271
2020-07-17 03:00:00+00:00,765465.7618717428
2020-07-17 04:00:00+00:00,766540.14345829
2020-07-17 05:00:00+00:00,775160.3109660636
2020-07-17 06:00:00+00:00,761273.9719928968
2020-07-17 07:00:00+00:00,631418.3036995056
2020-07-17 08:00:00+00:00,601477.0779045969
2020-07-17 09:00:00+00:00,508526.18845313526
2020-07-17 10:00:00+00:00,463312.6359743261
2020-07-17 11:00:00+00:00,461246.6142261405
2020-07-17 12:00:00+00:00,526297.9478611675
2020-07-17 13:00:00+00:00,523173.6381731394
2020-07-17 14:00:00+00:00,508442.4201651207
2020-07-17 15:00:00+00:00,490034.7031040186
2020-07-17 16:00:00+00:00,468559.5133742667
2020-07-17 17:00:00+00:00,473852.6290288316
2020-07-17 18:00:00+00:00,457963.08827554376
2020-07-17 19:00:00+00:00,453670.9147505896
2020-07-17 20:00:00+00:00,446589.41263595934
2020-07-17 21:00:00+00:00,440992.9821065892
2020-07-17 22:00:00+00:00,432420.180380585
2020-07-17 23:00:00+00:00,425708.16671314987
2020-07-18 00:00:00+00:00,428365.8738915752
2020-07-18 01:00:00+00:00,425957.56862830697
2020-07-18 02:00:00+00:00,440120.1786601553
2020-07-18 03:00:00+00:00,441040.6239005953
2020-07-18 04:00:00+00:00,436855.4243382154
2020-07-18 05:00:00+00:00,418717.9097634503
2020-07-18 06:00:00+00:00,401362.0848423985
2020-07-18 07:00:00+00:00,389886.7312092173
2020-07-18 08:00:00+00:00,381753.56740510353
2020-07-18 09:00:00+00:00,446112.8540192221
2020-07-18 10:00:00+00:00,444276.25699546654
2020-07-18 11:00:00+00:00,432381.9427626013
2020-07-18 12:00:00+00:00,353793.77860188583
2020-07-18 13:00:00+00:00,339547.8385728403
2020-07-18 14:00:00+00:00,328918.8439796204
2020-07-18 15:00:00+00:00,320664.61876252445
2020-07-18 16:00:00+00:00,317696.2598495994
2020-07-18 17:00:00+00:00,306198.3742402959
2020-07-18 18:00:00+00:00,324276.53969717445
2020-07-18 19:00:00+00:00,348209.4569371688
2020-07-18 20:00:00+00:00,346498.56230175745
2020-07-18 21:00:00+00:00,344350.101626452
2020-07-18 22:00:00+00:00,344770.8272081876
2020-07-18 23:00:00+00:00,340714.1940145811
2020-07-19 00:00:00+00:00,333023.17757334746
2020-07-19 01:00:00+00:00,330661.8698893088
2020-07-19 02:00:00+00:00,314677.1435454066
2020-07-19 03:00:00+00:00,322531.8045745381
2020-07-19 04:00:00+00:00,322699.2003968237
2020-07-19 05:00:00+00:00,326097.5604446823
2020-07-19 06:00:00+00:00,330460.3931819542
2020-07-19 07:00:00+00:00,330193.344148678
2020-07-19 08:00:00+00:00,323043.14358211186
2020-07-19 09:00:00+00:00,248487.6235008488
2020-07-19 10:00:00+00:00,294921.9237810992
2020-07-19 11:00:00+00:00,300380.7727136223
2020-07-19 12:00:00+00:00,306554.34614731424
2020-07-19 13:00:00+00:00,308406.67607942224
2020-07-19 14:00:00+00:00,306480.9273434331
2020-07-19 15:00:00+00:00,307448.63262560294
2020-07-19 16:00:00+00:00,333651.20309898286
2020-07-19 17:00:00+00:00,339779.8968011416
2020-07-19 18:00:00+00:00,314522.10198782245
2020-07-19 19:00:00+00:00,297521.12534783303
2020-07-19 20:00:00+00:00,296097.8525134631
2020-07-19 21:00:00+00:00,303188.1515547788
2020-07-19 22:00:00+00:00,336952.671871203
2020-07-19 23:00:00+00:00,404403.2227702774
2020-07-20 00:00:00+00:00,425223.5338810396
2020-07-20 01:00:00+00:00,434294.3489562359
2020-07-20 02:00:00+00:00,440413.1168828725
2020-07-20 03:00:00+00:00,432434.0968777768
2020-07-20 04:00:00+00:00,433543.9163435485
2020-07-20 05:00:00+00:00,428112.87627000455
2020-07-20 06:00:00+00:00,426525.4806067531
2020-07-20 07:00:00+00:00,435445.4599407701
2020-07-20 08:00:00+00:00,437535.49628803495
2020-07-20 09:00:00+00:00,439530.320694724
2020-07-20 10:00:00+00:00,441624.35372485965
2020-07-20 11:00:00+00:00,451932.4274382481
2020-07-20 12:00:00+00:00,452100.28711520816
2020-07-20 13:00:00+00:00,451738.0563698955
2020-07-20 14:00:00+00:00,465473.63131226576
2020-07-20 15:00:00+00:00,467521.6967788131
2020-07-20 16:00:00+00:00,440372.13359382434
2020-07-20 17:00:00+00:00,456893.00349676266
2020-07-20 18:00:00+00:00,463156.0258018978
2020-07-20 19:00:00+00:00,474086.7831707658
2020-07-20 20:00:00+00:00,478633.2125041928
2020-07-20 21:00:00+00:00,478485.18256155227
2020-07-20 22:00:00+00:00,447228.70135454927
2020-07-20 23:00:00+00:00,380763.0279256077
2020-07-21 00:00:00+00:00,362152.3557111916
2020-07-21 01:00:00+00:00,369135.7124949826
2020-07-21 02:00:00+00:00,362325.6083638029
2020-07-21 03:00:00+00:00,362053.3157989754
2020-07-21 04:00:00+00:00,359007.44021827244
2020-07-21 05:00:00+00:00,378044.9531913139
2020-07-21 06:00:00+00:00,391000.62606622005
2020-07-21 07:00:00+00:00,621395.7364103519
2020-07-21 08:00:00+00:00,670889.5575863784
2020-07-21 09:00:00+00:00,694440.4898378431
2020-07-21 10:00:00+00:00,675406.9545412505
2020-07-21 11:00:00+00:00,675180.328898145
2020-07-21 12:00:00+00:00,752432.1780326994
2020-07-21 13:00:00+00:00,839351.141888935
2020-07-21 14:00:00+00:00,870552.0233404951
2020-07-21 15:00:00+00:00,909284.035894167
2020-07-21 16:00:00+00:00,941823.6757486308
2020-07-21 17:00:00+00:00,929942.067731127
2020-07-21 18:00:00+00:00,933666.5449170532
2020-07-21 19:00:00+00:00,929485.469519407
2020-07-21 20:00:00+00:00,924127.8858505678
2020-07-21 21:00:00+00:00,923617.5532758824
2020-07-21 22:00:00+00:00,928423.0596462196
2020-07-21 23:00:00+00:00,931672.1361454728
2020-07-22 00:00:00+00:00,946418.976049221
2020-07-22 01:00:00+00:00,942102.2786659264
2020-07-22 02:00:00+00:00,944757.7160976616
2020-07-22 03:00:00+00:00,944269.5929079958
2020-07-22 04:00:00+00:00,951370.6057655044
2020-07-22 05:00:00+00:00,948966.6506614904
2020-07-22 06:00:00+00:00,939561.9191562596
2020-07-22 07:00:00+00:00,740564.7664689908
2020-07-22 08:00:00+00:00,742225.6113054736
2020-07-22 09:00:00+00:00,726936.6387508516
2020-07-22 10:00:00+00:00,706744.0359987197
2020-07-22 11:00:00+00:00,692221.9105496012
2020-07-22 12:00:00+00:00,618904.662400117
2020-07-22 13:00:00+00:00,529168.801378395
2020-07-22 14:00:00+00:00,491635.7117701396
2020-07-22 15:00:00+00:00,465597.6645592741
2020-07-22 16:00:00+00:00,434411.00120410026
2020-07-22 17:00:00+00:00,440659.67595258827
2020-07-22 18:00:00+00:00,441669.287377064
2020-07-22 19:00:00+00:00,438541.074211325
2020-07-22 20:00:00+00:00,438906.4378587377
2020-07-22 21:00:00+00:00,439244.4583688916
2020-07-22 22:00:00+00:00,615158.7842476842
2020-07-22 23:00:00+00:00,661316.5576337876
2020-07-23 00:00:00+00:00,676595.4664963891
2020-07-23 01:00:00+00:00,680287.7863044519
2020-07-23 02:00:00+00:00,698842.6988435083
2020-07-23 03:00:00+00:00,721103.6239069606
2020-07-23 04:00:00+00:00,718773.1887905156
2020-07-23 05:00:00+00:00,725391.4699465093
2020-07-23 06:00:00+00:00,727124.3707613152
2020-07-23 07:00:00+00:00,696861.2136886016
2020-07-23 08:00:00+00:00,669980.6084180698
2020-07-23 09:00:00+00:00,669682.4033715907
2020-07-23 10:00:00+00:00,666447.9270654152
2020-07-23 11:00:00+00:00,663069.263017079
2020-07-23 12:00:00+00:00,657226.7238540759
2020-07-23 13:00:00+00:00,668927.6421240503
2020-07-23 14:00:00+00:00,814511.2602295493
2020-07-23 15:00:00+00:00,833345.6440182736
2020-07-23 16:00:00+00:00,906397.262025446
2020-07-23 17:00:00+00:00,1032065.3379890396
2020-07-23 18:00:00+00:00,1051884.0316648516
2020-07-23 19:00:00+00:00,1055763.987119572
2020-07-23 20:00:00+00:00,1061266.577050628
2020-07-23 21:00:00+00:00,1062860.0352925078
2020-07-23 22:00:00+00:00,885263.6802769573
2020-07-23 23:00:00+00:00,840938.5138206109
2020-07-24 00:00:00+00:00,818687.9898818077
2020-07-24 01:00:00+00:00,816191.901385204
2020-07-24 02:00:00+00:00,802371.6740966756
2020-07-24 03:00:00+00:00,798586.325870495
2020-07-24 04:00:00+00:00,809682.9090479931
2020-07-24 05:00:00+00:00,815881.516523894
2020-07-24 06:00:00+00:00,867504.1472605254
2020-07-24 07:00:00+00:00,899770.4865685073
2020-07-24 08:00:00+00:00,880848.9503431198
2020-07-24 09:00:00+00:00,881239.8003084671
2020-07-24 10:00:00+00:00,901272.1554025155
2020-07-24 11:00:00+00:00,905445.499360382
2020-07-24 12:00:00+00:00,919745.7807475424
2020-07-24 13:00:00+00:00,921346.3149523366
2020-07-24 14:00:00+00:00,780678.1940476237
2020-07-24 15:00:00+00:00,771836.5624059452
2020-07-24 16:00:00+00:00,724316.3276807705
2020-07-24 17:00:00+00:00,614811.7643781919
2020-07-24 18:00:00+00:00,605938.1895636942
2020-07-24 19:00:00+00:00,600113.418932157
2020-07-24 20:00:00+00:00,611316.6755864291
2020-07-24 21:00:00+00:00,634249.0125782246
2020-07-24 22:00:00+00:00,670468.4029037281
2020-07-24 23:00:00+00:00,684711.1155754996
2020-07-25 00:00:00+00:00,682397.3711473531
2020-07-25 01:00:00+00:00,680301.0251137151
2020-07-25 02:00:00+00:00,686454.3487093948
2020-07-25 03:00:00+00:00,698205.1034464478
2020-07-25 04:00:00+00:00,694653.4249446363
2020-07-25 05:00:00+00:00,709799.0606230514
2020-07-25 06:00:00+00:00,673996.6855109388
2020-07-25 07:00:00+00:00,644286.200988336
2020-07-25 08:00:00+00:00,642306.6413159523
2020-07-25 09:00:00+00:00,640795.0572255948
2020-07-25 10:00:00+00:00,622701.2875854988
2020-07-25 11:00:00+00:00,613600.45057013
2020-07-25 12:00:00+00:00,601085.4625969661
2020-07-25 13:00:00+00:00,622632.5954025238
2020-07-25 14:00:00+00:00,619381.849064895
2020-07-25 15:00:00+00:00,599548.7918664265
2020-07-25 16:00:00+00:00,598241.2126325174
2020-07-25 17:00:00+00:00,676822.449397514
2020-07-25 18:00:00+00:00,701186.1232824716
2020-07-25 19:00:00+00:00,702420.6717687717
2020-07-25 20:00:00+00:00,715483.8730442307
2020-07-25 21:00:00+00:00,716608.2050705405
2020-07-25 22:00:00+00:00,685963.0650593744
2020-07-25 23:00:00+00:00,696974.4152110183
2020-07-26 00:00:00+00:00,707705.6872934211
2020-07-26 01:00:00+00:00,718038.8410197399
2020-07-26 02:00:00+00:00,711645.184663649
2020-07-26 03:00:00+00:00,681180.278445683
2020-07-26 04:00:00+00:00,674513.8879201702
2020-07-26 05:00:00+00:00,638456.3649912116
2020-07-26 06:00:00+00:00,624286.0234437902
2020-07-26 07:00:00+00:00,643524.5660754448
2020-07-26 08:00:00+00:00,696254.1492745043
2020-07-26 09:00:00+00:00,769597.1278809498
2020-07-26 10:00:00+00:00,1280483.2382046557
2020-07-26 11:00:00+00:00,1328726.2464161108
2020-07-26 12:00:00+00:00,1434527.4358157648
2020-07-26 13:00:00+00:00,1433238.8759575365
2020-07-26 14:00:00+00:00,1447173.7633486716
2020-07-26 15:00:00+00:00,1479563.649977405
2020-07-26 16:00:00+00:00,1510129.1210791552
2020-07-26 17:00:00+00:00,1417787.9356002144
2020-07-26 18:00:00+00:00,1392046.5009365927
2020-07-26 19:00:00+00:00,1408610.2684169193
2020-07-26 20:00:00+00:00,1385068.5223468617
2020-07-26 21:00:00+00:00,1364597.2846003077
2020-07-26 22:00:00+00:00,1369944.5585948734
2020-07-26 23:00:00+00:00,1348644.3518987396
2020-07-27 00:00:00+00:00,1385662.2898369825
2020-07-27 01:00:00+00:00,1492783.9556374445
2020-07-27 02:00:00+00:00,1527095.2007095355
2020-07-27 03:00:00+00:00,1740984.28967889
2020-07-27 04:00:00+00:00,1907527.1447299188
2020-07-27 05:00:00+00:00,1962600.5368291847
2020-07-27 06:00:00+00:00,2020445.6149506448
2020-07-27 07:00:00+00:00,2053289.5684424536
2020-07-27 08:00:00+00:00,2075485.7898277813
2020-07-27 09:00:00+00:00,2033635.815631272
2020-07-27 10:00:00+00:00,1574963.224763812
2020-07-27 11:00:00+00:00,1619097.9509625705
2020-07-27 12:00:00+00:00,1576855.061130964
2020-07-27 13:00:00+00:00,1706277.261358223
2020-07-27 14:00:00+00:00,1821900.9225276576
2020-07-27 15:00:00+00:00,1929354.1351896443
2020-07-27 16:00:00+00:00,2128218.24197831
2020-07-27 17:00:00+00:00,2578328.0844914545
2020-07-27 18:00:00+00:00,2678300.2068987708
2020-07-27 19:00:00+00:00,2718515.142122739
2020-07-27 20:00:00+00:00,2742153.407263818
2020-07-27 21:00:00+00:00,2815528.1628650515
2020-07-27 22:00:00+00:00,3208364.402698489
2020-07-27 23:00:00+00:00,3522819.43153749
2020-07-28 00:00:00+00:00,3585254.213489269
2020-07-28 01:00:00+00:00,3531532.674916157
2020-07-28 02:00:00+00:00,3608846.000739684
2020-07-28 03:00:00+00:00,3529201.884374117
2020-07-28 04:00:00+00:00,3417451.848297381
2020-07-28 05:00:00+00:00,3434457.597699079
2020-07-28 06:00:00+00:00,3476653.924761375
2020-07-28 07:00:00+00:00,3497859.37327219
2020-07-28 08:00:00+00:00,3557930.637764943
2020-07-28 09:00:00+00:00,3603754.973773053
2020-07-28 10:00:00+00:00,3750869.197097609
2020-07-28 11:00:00+00:00,3807394.0293302457
2020-07-28 12:00:00+00:00,3853267.299807325
2020-07-28 13:00:00+00:00,3758494.113476108
2020-07-28 14:00:00+00:00,3744783.209379533
2020-07-28 15:00:00+00:00,3676770.023317555
2020-07-28 16:00:00+00:00,3626538.502129363
2020-07-28 17:00:00+00:00,3255666.242803044
2020-07-28 18:00:00+00:00,3198403.1053118464
2020-07-28 19:00:00+00:00,3171227.1839242694
2020-07-28 20:00:00+00:00,3148215.4138957784
2020-07-28 21:00:00+00:00,3077676.7832071576
2020-07-28 22:00:00+00:00,2709030.1398099824
2020-07-28 23:00:00+00:00,2417188.717669887
2020-07-29 00:00:00+00:00,2321029.9554749765
2020-07-29 01:00:00+00:00,2283356.2492002705
2020-07-29 02:00:00+00:00,2202987.248603042
2020-07-29 03:00:00+00:00,2087480.618079594
2020-07-29 04:00:00+00:00,2055937.5211094983
2020-07-29 05:00:00+00:00,2018139.3108049333
2020-07-29 06:00:00+00:00,1963323.0722187
2020-07-29 07:00:00+00:00,1939552.953578417
2020-07-29 08:00:00+00:00,1846159.0368741928
2020-07-29 09:00:00+00:00,1879197.1892370025
2020-07-29 10:00:00+00:00,1703988.9884161805
2020-07-29 11:00:00+00:00,1571267.2552846328
2020-07-29 12:00:00+00:00,1503136.5780431423
2020-07-29 13:00:00+00:00,1486824.5802141775
2020-07-29 14:00:00+00:00,1507695.3394583452
2020-07-29 15:00:00+00:00,1566144.975485734
2020-07-29 16:00:00+00:00,1400493.8650691097
2020-07-29 17:00:00+00:00,1443876.0265537957
2020-07-29 18:00:00+00:00,1430595.3158484723
2020-07-29 19:00:00+00:00,1434625.958266188
2020-07-29 20:00:00+00:00,1448447.0182183438
2020-07-29 21:00:00+00:00,1480567.1794706434
2020-07-29 22:00:00+00:00,1506937.965323838
2020-07-29 23:00:00+00:00,1612332.9105887755
2020-07-30 00:00:00+00:00,1663533.8124939415
2020-07-30 01:00:00+00:00,1646712.4374666796
2020-07-30 02:00:00+00:00,1678444.3697794646
2020-07-30 03:00:00+00:00,1684500.5562987009
2020-07-30 04:00:00+00:00,1680406.9044445136
2020-07-30 05:00:00+00:00,1683744.7525662747
2020-07-30 06:00:00+00:00,1684569.469980562
2020-07-30 07:00:00+00:00,1702385.189389902
2020-07-30 08:00:00+00:00,1687726.1258881355
2020-07-30 09:00:00+00:00,1584148.3559110472
2020-07-30 10:00:00+00:00,1576350.2124286734
2020-07-30 11:00:00+00:00,1601767.9114732745
2020-07-30 12:00:00+00:00,1589051.3327989362
2020-07-30 13:00:00+00:00,1647356.2939957094
2020-07-30 14:00:00+00:00,1516360.9050546973
2020-07-30 15:00:00+00:00,1404371.8848651014
2020-07-30 16:00:00+00:00,1360428.54153894
2020-07-30 17:00:00+00:00,1281302.971710857
2020-07-30 18:00:00+00:00,1273489.2399808003
2020-07-30 19:00:00+00:00,1269722.5251803056
2020-07-30 20:00:00+00:00,1278402.360097754
2020-07-30 21:00:00+00:00,1270503.1947499593
2020-07-30 22:00:00+00:00,1206196.8263375603
2020-07-30 23:00:00+00:00,1125942.737852479
2020-07-31 00:00:00+00:00,1087520.9250691507
2020-07-31 01:00:00+00:00,1120752.534851523
2020-07-31 02:00:00+00:00,1090267.291814515
2020-07-31 03:00:00+00:00,1070403.5533811026
2020-07-31 04:00:00+00:00,1070219.1216713567
2020-07-31 05:00:00+00:00,1052465.4874026938
