date,v,computed_at
2024-11-05 11:00:00+00:00,1563849.05415822,2024-11-05 12:07:21
2024-11-05 12:00:00+00:00,1562440.28880797,2024-11-05 13:07:30
2024-11-05 13:00:00+00:00,1562425.88710957,2024-11-05 14:07:11
2024-11-05 14:00:00+00:00,1550829.63669387,2024-11-05 15:07:10
2024-11-05 15:00:00+00:00,1550700.97748841,2024-11-05 16:07:12
2024-11-05 16:00:00+00:00,1550730.24904394,2024-11-05 17:07:19
2024-11-05 17:00:00+00:00,1550686.12040167,2024-11-05 18:07:40
2024-11-05 18:00:00+00:00,1550503.54121747,2024-11-05 19:07:33
2024-11-05 19:00:00+00:00,1550523.77514654,2024-11-05 20:07:28
2024-11-05 20:00:00+00:00,1550602.5005958,2024-11-05 21:07:15
2024-11-05 21:00:00+00:00,1550901.21586044,2024-11-05 22:07:21
2024-11-05 22:00:00+00:00,1550820.86582391,2024-11-05 23:07:36
2024-11-05 23:00:00+00:00,1550262.21362554,2024-11-06 00:07:04
2024-11-06 00:00:00+00:00,1551819.2808562,2024-11-06 01:07:29
2024-11-06 01:00:00+00:00,1551746.89645292,2024-11-06 02:07:33
2024-11-06 02:00:00+00:00,1551864.48751522,2024-11-06 03:07:21
2024-11-06 03:00:00+00:00,1552246.97951745,2024-11-06 04:07:10
2024-11-06 04:00:00+00:00,1552476.67912335,2024-11-06 05:07:06
2024-11-06 05:00:00+00:00,1552354.46727439,2024-11-06 06:07:12
2024-11-06 06:00:00+00:00,1552583.05728521,2024-11-06 07:06:57
2024-11-06 07:00:00+00:00,1553086.05934716,2024-11-06 08:07:10
2024-11-06 08:00:00+00:00,1553305.96671719,2024-11-06 09:06:58
2024-11-06 09:00:00+00:00,1552990.80331233,2024-11-06 10:07:21
2024-11-06 10:00:00+00:00,1553396.31966541,2024-11-06 11:07:24
2024-11-06 11:00:00+00:00,1553104.08356507,2024-11-06 12:07:42
2024-11-06 12:00:00+00:00,1553379.97692883,2024-11-06 13:07:13
2024-11-06 13:00:00+00:00,1553099.31505298,2024-11-06 14:07:12
2024-11-06 14:00:00+00:00,1553367.7111912,2024-11-06 15:10:27
2024-11-06 15:00:00+00:00,1553371.36140659,2024-11-06 16:10:41
2024-11-06 16:00:00+00:00,1552611.62954135,2024-11-06 17:06:35
2024-11-06 17:00:00+00:00,1551564.98008871,2024-11-06 18:06:35
2024-11-06 18:00:00+00:00,1551494.10213743,2024-11-06 19:07:03
2024-11-06 19:00:00+00:00,1551791.6752512,2024-11-06 20:07:16
2024-11-06 20:00:00+00:00,1551725.32263145,2024-11-06 21:06:52
2024-11-06 21:00:00+00:00,1551479.28947201,2024-11-06 22:06:58
2024-11-06 22:00:00+00:00,1550608.85410096,2024-11-06 23:07:08
2024-11-06 23:00:00+00:00,1550663.56702515,2024-11-07 00:06:48
2024-11-07 00:00:00+00:00,1549482.21265229,2024-11-07 01:07:13
2024-11-07 01:00:00+00:00,1549445.0049523,2024-11-07 02:07:15
2024-11-07 02:00:00+00:00,1549372.87739279,2024-11-07 03:06:50
2024-11-07 03:00:00+00:00,1549302.02597156,2024-11-07 04:07:25
2024-11-07 04:00:00+00:00,1549424.22920825,2024-11-07 05:07:18
2024-11-07 05:00:00+00:00,1549426.93909249,2024-11-07 06:07:15
2024-11-07 06:00:00+00:00,1549411.52598006,2024-11-07 07:07:19
2024-11-07 07:00:00+00:00,1549119.09847265,2024-11-07 08:07:01
2024-11-07 08:00:00+00:00,1549054.27401288,2024-11-07 09:07:20
2024-11-07 09:00:00+00:00,1549062.66808034,2024-11-07 10:06:42
2024-11-07 10:00:00+00:00,1549106.5229921,2024-11-07 11:06:48
2024-11-07 11:00:00+00:00,1549051.13284627,2024-11-07 12:06:45
2024-11-07 12:00:00+00:00,1548757.70237797,2024-11-07 13:09:36
2024-11-07 13:00:00+00:00,1548884.01777879,2024-11-07 14:12:34
2024-11-07 14:00:00+00:00,1548791.03244778,2024-11-07 15:12:48
2024-11-07 15:00:00+00:00,1559038.28234684,2024-11-07 16:07:21
2024-11-07 16:00:00+00:00,1559434.2635264,2024-11-07 17:06:32
2024-11-07 17:00:00+00:00,1559216.60961017,2024-11-07 18:09:43
2024-11-07 18:00:00+00:00,1559237.86445892,2024-11-07 19:07:07
2024-11-07 19:00:00+00:00,1558355.15250295,2024-11-07 20:03:36
2024-11-07 20:00:00+00:00,1557943.50927071,2024-11-07 21:06:37
2024-11-07 21:00:00+00:00,1557894.17647621,2024-11-07 22:09:41
2024-11-07 22:00:00+00:00,1557860.83161756,2024-11-07 23:10:31
2024-11-07 23:00:00+00:00,1557721.27567106,2024-11-08 00:07:07
2024-11-08 00:00:00+00:00,1557742.29900499,2024-11-08 01:13:25
2024-11-08 01:00:00+00:00,1557709.19393517,2024-11-08 02:13:17
2024-11-08 02:00:00+00:00,1557570.64397276,2024-11-08 03:10:30
2024-11-08 03:00:00+00:00,1557900.07218906,2024-11-08 04:09:38
2024-11-08 04:00:00+00:00,1557381.47565693,2024-11-08 05:06:54
2024-11-08 05:00:00+00:00,1557799.14327266,2024-11-08 06:10:14
2024-11-08 06:00:00+00:00,1557685.55272413,2024-11-08 07:07:20
2024-11-08 07:00:00+00:00,1559135.64118104,2024-11-08 08:15:59
2024-11-08 08:00:00+00:00,1559836.41768681,2024-11-08 09:15:41
2024-11-08 09:00:00+00:00,1560035.30593268,2024-11-08 10:16:36
2024-11-08 10:00:00+00:00,1560083.49828592,2024-11-08 11:09:50
2024-11-08 11:00:00+00:00,1560581.84972658,2024-11-08 12:07:01
2024-11-08 12:00:00+00:00,1560968.64618467,2024-11-08 13:16:13
2024-11-08 13:00:00+00:00,1561573.51403382,2024-11-08 14:15:55
2024-11-08 14:00:00+00:00,1561562.99168266,2024-11-08 15:16:28
2024-11-08 15:00:00+00:00,1561799.45071304,2024-11-08 16:15:52
2024-11-08 16:00:00+00:00,1562060.10645712,2024-11-08 17:06:47
2024-11-08 17:00:00+00:00,1561859.93290958,2024-11-08 18:09:57
2024-11-08 18:00:00+00:00,1561878.6042749,2024-11-08 19:12:33
2024-11-08 19:00:00+00:00,1561048.15901447,2024-11-08 20:12:42
2024-11-08 20:00:00+00:00,1561210.38769455,2024-11-08 21:10:20
2024-11-08 21:00:00+00:00,1561071.59233881,2024-11-08 22:12:44
2024-11-08 22:00:00+00:00,1560425.61480352,2024-11-08 23:06:46
2024-11-08 23:00:00+00:00,1560306.48443604,2024-11-09 00:06:47
2024-11-09 00:00:00+00:00,1570716.24498887,2024-11-09 01:10:39
2024-11-09 01:00:00+00:00,1571216.21348318,2024-11-09 02:12:43
2024-11-09 02:00:00+00:00,1571838.63729526,2024-11-09 03:07:23
2024-11-09 03:00:00+00:00,1571870.01409487,2024-11-09 04:07:21
2024-11-09 04:00:00+00:00,1571651.01179437,2024-11-09 05:06:35
2024-11-09 05:00:00+00:00,1571593.86967608,2024-11-09 06:07:14
2024-11-09 06:00:00+00:00,1571540.18000576,2024-11-09 07:09:36
2024-11-09 07:00:00+00:00,1571563.99437008,2024-11-09 08:12:46
2024-11-09 08:00:00+00:00,1571445.92062882,2024-11-09 09:13:23
2024-11-09 09:00:00+00:00,1571273.79270262,2024-11-09 10:12:40
2024-11-09 10:00:00+00:00,1571216.06989912,2024-11-09 11:10:08
2024-11-09 11:00:00+00:00,1571199.46049328,2024-11-09 12:07:22
2024-11-09 12:00:00+00:00,1571102.32578577,2024-11-09 13:15:51
2024-11-09 13:00:00+00:00,1570958.10764472,2024-11-09 14:13:19
2024-11-09 14:00:00+00:00,1570834.85937335,2024-11-09 15:06:51
2024-11-09 15:00:00+00:00,1570761.33560807,2024-11-09 16:16:20
2024-11-09 16:00:00+00:00,1570653.99115297,2024-11-09 17:06:35
2024-11-09 17:00:00+00:00,1570593.89030124,2024-11-09 18:13:08
2024-11-09 18:00:00+00:00,1570531.52902456,2024-11-09 19:16:12
2024-11-09 19:00:00+00:00,1570517.1156876,2024-11-09 20:10:06
2024-11-09 20:00:00+00:00,1570532.37997879,2024-11-09 21:09:32
2024-11-09 21:00:00+00:00,1570387.69913763,2024-11-09 22:09:42
2024-11-09 22:00:00+00:00,1570284.99096966,2024-11-09 23:06:39
2024-11-09 23:00:00+00:00,1570258.82579565,2024-11-10 00:07:23
2024-11-10 00:00:00+00:00,1571053.03445786,2024-11-10 01:13:23
2024-11-10 01:00:00+00:00,1570885.60038278,2024-11-10 02:13:31
2024-11-10 02:00:00+00:00,1570719.19033574,2024-11-10 03:07:11
2024-11-10 03:00:00+00:00,1570485.98252414,2024-11-10 04:13:20
2024-11-10 04:00:00+00:00,1570448.9867428,2024-11-10 05:07:09
2024-11-10 05:00:00+00:00,1570476.62263362,2024-11-10 06:07:16
2024-11-10 06:00:00+00:00,1570297.63715731,2024-11-10 07:06:42
2024-11-10 07:00:00+00:00,1570278.72472598,2024-11-10 08:07:07
2024-11-10 08:00:00+00:00,1570381.25137342,2024-11-10 09:03:48
2024-11-10 09:00:00+00:00,1570040.61012551,2024-11-10 10:06:59
2024-11-10 10:00:00+00:00,1570048.88570687,2024-11-10 11:03:39
2024-11-10 11:00:00+00:00,1570081.15091717,2024-11-10 13:07:24
2024-11-10 12:00:00+00:00,1570084.50561506,2024-11-10 13:07:24
2024-11-10 13:00:00+00:00,1570245.7780038,2024-11-10 14:07:17
2024-11-10 14:00:00+00:00,1570273.42226745,2024-11-10 15:07:14
2024-11-10 15:00:00+00:00,1570303.1927713,2024-11-10 16:07:16
2024-11-10 16:00:00+00:00,1570265.70207285,2024-11-10 17:06:56
2024-11-10 17:00:00+00:00,1570239.45796687,2024-11-10 18:07:11
2024-11-10 18:00:00+00:00,1570450.71709934,2024-11-10 19:03:41
2024-11-10 19:00:00+00:00,1570241.43847272,2024-11-10 20:04:09
2024-11-10 20:00:00+00:00,1570266.91880249,2024-11-10 21:07:02
2024-11-10 21:00:00+00:00,1570301.90965946,2024-11-10 22:06:51
2024-11-10 22:00:00+00:00,1570305.12652121,2024-11-10 23:03:39
2024-11-10 23:00:00+00:00,1567786.80384597,2024-11-11 00:10:21
2024-11-11 00:00:00+00:00,1567925.53768371,2024-11-11 01:07:22
2024-11-11 01:00:00+00:00,1567951.7298395,2024-11-11 02:10:20
2024-11-11 02:00:00+00:00,1567859.13027259,2024-11-11 03:07:12
2024-11-11 03:00:00+00:00,1567913.48517715,2024-11-11 04:03:48
2024-11-11 04:00:00+00:00,1567852.69223865,2024-11-11 05:07:36
2024-11-11 05:00:00+00:00,1568202.93201959,2024-11-11 09:07:12
2024-11-11 06:00:00+00:00,1568191.82923686,2024-11-11 09:07:12
2024-11-11 07:00:00+00:00,1568079.83922644,2024-11-11 09:07:12
2024-11-11 08:00:00+00:00,1567931.67049978,2024-11-11 09:07:12
2024-11-11 09:00:00+00:00,1567810.66425371,2024-11-11 10:07:28
2024-11-11 10:00:00+00:00,1567709.19834547,2024-11-11 11:07:12
2024-11-11 11:00:00+00:00,1567942.78461015,2024-11-11 12:07:19
2024-11-11 12:00:00+00:00,1567951.81830537,2024-11-11 13:07:20
2024-11-11 13:00:00+00:00,1567781.56580871,2024-11-11 14:07:26
2024-11-11 14:00:00+00:00,1567991.3150832,2024-11-11 15:07:23
2024-11-11 15:00:00+00:00,1567875.4698046,2024-11-11 16:07:22
2024-11-11 16:00:00+00:00,1568323.14709925,2024-11-11 17:07:20
2024-11-11 17:00:00+00:00,1555883.86954975,2024-11-11 18:07:16
2024-11-11 18:00:00+00:00,1555898.88698398,2024-11-11 19:07:21
2024-11-11 19:00:00+00:00,1556122.11156702,2024-11-11 20:07:26
2024-11-11 20:00:00+00:00,1556128.71765546,2024-11-11 21:07:26
2024-11-11 21:00:00+00:00,1555927.12358514,2024-11-11 22:07:21
2024-11-11 22:00:00+00:00,1555620.19398784,2024-11-11 23:07:23
2024-11-11 23:00:00+00:00,1556133.80518733,2024-11-12 00:07:20
2024-11-12 00:00:00+00:00,1559099.50114609,2024-11-12 02:07:30
2024-11-12 01:00:00+00:00,1559072.4317344,2024-11-12 02:07:30
2024-11-12 02:00:00+00:00,1559057.56374552,2024-11-12 03:07:02
2024-11-12 03:00:00+00:00,1559191.55319952,2024-11-12 04:07:17
2024-11-12 04:00:00+00:00,1556724.23952147,2024-11-12 05:07:17
2024-11-12 05:00:00+00:00,1556769.87656612,2024-11-12 06:07:20
2024-11-12 06:00:00+00:00,1556681.99029005,2024-11-12 07:07:18
2024-11-12 07:00:00+00:00,1556630.00752968,2024-11-12 08:07:14
2024-11-12 08:00:00+00:00,1556282.86656539,2024-11-12 09:07:12
2024-11-12 09:00:00+00:00,1556518.53725515,2024-11-12 10:07:22
2024-11-12 10:00:00+00:00,1556747.52860135,2024-11-12 11:07:31
2024-11-12 11:00:00+00:00,1557014.9666448,2024-11-12 12:07:11
2024-11-12 12:00:00+00:00,1556584.6066722,2024-11-12 13:06:58
2024-11-12 13:00:00+00:00,1558042.5212544,2024-11-12 14:07:37
2024-11-12 14:00:00+00:00,1557988.65195374,2024-11-12 15:07:20
2024-11-12 15:00:00+00:00,1558504.09266654,2024-11-12 17:07:06
2024-11-12 16:00:00+00:00,1559580.42821662,2024-11-12 17:07:06
2024-11-12 17:00:00+00:00,1561181.54477645,2024-11-12 18:07:16
2024-11-12 18:00:00+00:00,1562527.73413224,2024-11-12 19:07:21
2024-11-12 19:00:00+00:00,1562679.50385661,2024-11-12 20:07:25
2024-11-12 20:00:00+00:00,1563959.8703224,2024-11-12 21:10:18
2024-11-12 21:00:00+00:00,1563772.35722808,2024-11-12 22:07:30
2024-11-12 22:00:00+00:00,1565149.60302217,2024-11-12 23:07:22
2024-11-12 23:00:00+00:00,1565411.30066218,2024-11-13 00:34:37
2024-11-13 00:00:00+00:00,1565298.62536847,2024-11-13 01:06:53
2024-11-13 01:00:00+00:00,1565283.7160737,2024-11-13 02:07:19
2024-11-13 02:00:00+00:00,1565367.59098535,2024-11-13 03:07:08
2024-11-13 03:00:00+00:00,1565367.41494224,2024-11-13 04:07:20
2024-11-13 04:00:00+00:00,1565579.27273917,2024-11-13 05:07:16
2024-11-13 05:00:00+00:00,1565438.29195882,2024-11-13 06:07:02
2024-11-13 06:00:00+00:00,1565531.10561823,2024-11-13 07:07:18
2024-11-13 07:00:00+00:00,1565447.42387909,2024-11-13 08:07:10
2024-11-13 08:00:00+00:00,1565392.54266685,2024-11-13 09:03:35
2024-11-13 09:00:00+00:00,1565071.07509434,2024-11-13 10:03:33
2024-11-13 10:00:00+00:00,1564951.5323943,2024-11-13 11:07:28
2024-11-13 11:00:00+00:00,1564836.39318323,2024-11-13 12:07:21
2024-11-13 12:00:00+00:00,1564930.34668456,2024-11-13 13:07:16
2024-11-13 13:00:00+00:00,1564793.41726027,2024-11-13 14:07:12
2024-11-13 14:00:00+00:00,1564934.11714168,2024-11-13 15:07:22
2024-11-13 15:00:00+00:00,1567350.32261982,2024-11-13 16:06:35
2024-11-13 16:00:00+00:00,1566095.82122808,2024-11-13 17:07:00
2024-11-13 17:00:00+00:00,1566692.67885759,2024-11-13 18:03:37
2024-11-13 18:00:00+00:00,1566578.06032579,2024-11-13 19:07:06
2024-11-13 19:00:00+00:00,1566290.88749539,2024-11-13 20:07:21
2024-11-13 20:00:00+00:00,1566481.08327454,2024-11-13 21:07:28
2024-11-13 21:00:00+00:00,1566794.51208072,2024-11-13 22:07:20
2024-11-13 22:00:00+00:00,1567123.52108618,2024-11-13 23:07:25
2024-11-13 23:00:00+00:00,1567605.75512867,2024-11-14 00:06:42
2024-11-14 00:00:00+00:00,1567753.5563645,2024-11-14 01:09:56
2024-11-14 01:00:00+00:00,1567982.58529104,2024-11-14 02:07:19
2024-11-14 02:00:00+00:00,1569750.19294692,2024-11-14 03:19:02
2024-11-14 03:00:00+00:00,1569911.50830784,2024-11-14 04:10:17
2024-11-14 04:00:00+00:00,1569993.67328079,2024-11-14 05:07:18
2024-11-14 05:00:00+00:00,1570028.46762702,2024-11-14 06:07:14
2024-11-14 06:00:00+00:00,1568795.33197953,2024-11-14 07:06:49
2024-11-14 07:00:00+00:00,1568850.22953309,2024-11-14 08:07:02
2024-11-14 08:00:00+00:00,1569070.07145768,2024-11-14 09:06:50
2024-11-14 09:00:00+00:00,1569042.759682,2024-11-14 10:06:44
2024-11-14 10:00:00+00:00,1569782.14581322,2024-11-14 11:06:36
2024-11-14 11:00:00+00:00,1570146.46273935,2024-11-14 12:12:35
2024-11-14 12:00:00+00:00,1570389.30852253,2024-11-14 13:06:37
2024-11-14 13:00:00+00:00,1571032.80606364,2024-11-14 14:12:51
2024-11-14 14:00:00+00:00,1571930.26403441,2024-11-14 15:16:24
2024-11-14 15:00:00+00:00,1571657.97789657,2024-11-14 16:07:13
2024-11-14 16:00:00+00:00,1572051.09186111,2024-11-14 17:06:35
2024-11-14 17:00:00+00:00,1572032.9853452,2024-11-14 18:06:34
2024-11-14 18:00:00+00:00,1571735.94944762,2024-11-14 19:07:09
2024-11-14 19:00:00+00:00,1571391.9420137,2024-11-14 20:07:19
2024-11-14 20:00:00+00:00,1571505.96903696,2024-11-14 21:07:26
2024-11-14 21:00:00+00:00,1571469.54716246,2024-11-14 22:07:22
2024-11-14 22:00:00+00:00,1571350.1394341,2024-11-14 23:07:21
2024-11-14 23:00:00+00:00,1571259.54513783,2024-11-15 00:07:21
2024-11-15 00:00:00+00:00,1571421.28771061,2024-11-15 01:10:29
2024-11-15 01:00:00+00:00,1563805.71777957,2024-11-15 02:13:07
2024-11-15 02:00:00+00:00,1563726.57918563,2024-11-15 03:13:25
2024-11-15 03:00:00+00:00,1563599.70826147,2024-11-15 04:12:36
2024-11-15 04:00:00+00:00,1563541.48122534,2024-11-15 05:13:21
2024-11-15 05:00:00+00:00,1565389.36477829,2024-11-15 06:13:00
2024-11-15 06:00:00+00:00,1564472.84666794,2024-11-15 07:07:06
2024-11-15 07:00:00+00:00,1564278.98462587,2024-11-15 08:12:39
2024-11-15 08:00:00+00:00,1564177.68048626,2024-11-15 09:09:52
2024-11-15 09:00:00+00:00,1564254.92781,2024-11-15 10:07:18
2024-11-15 10:00:00+00:00,1564335.0872414,2024-11-15 11:13:13
2024-11-15 11:00:00+00:00,1564390.1120418,2024-11-15 12:06:49
2024-11-15 12:00:00+00:00,1564417.35777356,2024-11-15 13:16:00
2024-11-15 13:00:00+00:00,1564311.18148033,2024-11-15 14:09:33
2024-11-15 14:00:00+00:00,1564323.7468107,2024-11-15 15:13:04
2024-11-15 15:00:00+00:00,1564354.88384157,2024-11-15 16:09:48
2024-11-15 16:00:00+00:00,1564439.70921631,2024-11-15 17:07:01
2024-11-15 17:00:00+00:00,1563899.18928471,2024-11-15 18:12:35
2024-11-15 18:00:00+00:00,1563850.58409163,2024-11-15 19:09:41
2024-11-15 19:00:00+00:00,1562090.91332407,2024-11-15 20:15:57
2024-11-15 20:00:00+00:00,1562211.85585934,2024-11-15 21:09:53
2024-11-15 21:00:00+00:00,1561462.1027791,2024-11-15 22:12:46
2024-11-15 22:00:00+00:00,1561418.74257879,2024-11-15 23:12:31
2024-11-15 23:00:00+00:00,1561883.71064104,2024-11-16 00:07:19
2024-11-16 00:00:00+00:00,1571195.84700062,2024-11-16 01:16:14
2024-11-16 01:00:00+00:00,1571832.74038267,2024-11-16 02:06:58
2024-11-16 02:00:00+00:00,1572311.17133186,2024-11-16 03:09:44
2024-11-16 03:00:00+00:00,1572308.81608531,2024-11-16 04:09:51
2024-11-16 04:00:00+00:00,1572382.90885138,2024-11-16 05:13:13
2024-11-16 05:00:00+00:00,1572376.60668905,2024-11-16 06:16:02
2024-11-16 06:00:00+00:00,1572396.11032709,2024-11-16 07:06:53
2024-11-16 07:00:00+00:00,1572464.96619661,2024-11-16 08:12:51
2024-11-16 08:00:00+00:00,1572540.48165213,2024-11-16 09:13:32
2024-11-16 09:00:00+00:00,1572495.0747811,2024-11-16 10:07:22
2024-11-16 10:00:00+00:00,1572603.82536331,2024-11-16 11:13:18
2024-11-16 11:00:00+00:00,1572566.71461743,2024-11-16 12:06:46
2024-11-16 12:00:00+00:00,1572514.16859264,2024-11-16 13:07:11
2024-11-16 13:00:00+00:00,1572680.00486456,2024-11-16 14:12:52
2024-11-16 14:00:00+00:00,1572572.66949777,2024-11-16 15:10:20
2024-11-16 15:00:00+00:00,1571565.92854798,2024-11-16 16:12:54
2024-11-16 16:00:00+00:00,1571629.08391771,2024-11-16 17:16:27
2024-11-16 17:00:00+00:00,1571733.25555117,2024-11-16 18:07:21
2024-11-16 18:00:00+00:00,1571742.9860876,2024-11-16 19:07:12
2024-11-16 19:00:00+00:00,1571727.89834838,2024-11-16 20:10:00
2024-11-16 20:00:00+00:00,1571621.70352637,2024-11-16 21:13:08
2024-11-16 21:00:00+00:00,1571654.96422284,2024-11-16 22:13:06
2024-11-16 22:00:00+00:00,1571662.80704347,2024-11-16 23:12:46
2024-11-16 23:00:00+00:00,1571584.14296538,2024-11-17 00:16:08
2024-11-17 00:00:00+00:00,1573746.9675574,2024-11-17 01:16:12
2024-11-17 01:00:00+00:00,1573603.07564144,2024-11-17 02:10:04
2024-11-17 02:00:00+00:00,1573520.79038347,2024-11-17 03:16:21
2024-11-17 03:00:00+00:00,1573460.33763888,2024-11-17 04:07:14
2024-11-17 04:00:00+00:00,1573441.19059499,2024-11-17 05:07:36
2024-11-17 05:00:00+00:00,1573516.56849404,2024-11-17 06:07:02
2024-11-17 06:00:00+00:00,1565875.67848005,2024-11-17 07:04:07
2024-11-17 07:00:00+00:00,1565829.39812498,2024-11-17 08:03:30
2024-11-17 08:00:00+00:00,1565901.01543573,2024-11-17 09:07:06
2024-11-17 09:00:00+00:00,1565980.60489987,2024-11-17 10:06:58
2024-11-17 10:00:00+00:00,1565986.62450592,2024-11-17 11:07:27
2024-11-17 11:00:00+00:00,1565926.94750461,2024-11-17 12:03:34
2024-11-17 12:00:00+00:00,1565903.03164427,2024-11-17 13:07:18
2024-11-17 13:00:00+00:00,1565853.00405386,2024-11-17 14:03:38
2024-11-17 14:00:00+00:00,1565770.01604506,2024-11-17 15:07:16
2024-11-17 15:00:00+00:00,1565942.89220462,2024-11-17 16:07:21
2024-11-17 16:00:00+00:00,1565974.83551744,2024-11-17 17:07:35
2024-11-17 17:00:00+00:00,1565962.19163025,2024-11-17 18:03:37
2024-11-17 18:00:00+00:00,1565779.98873134,2024-11-17 19:07:05
2024-11-17 19:00:00+00:00,1565212.73560731,2024-11-17 20:03:34
2024-11-17 20:00:00+00:00,1565305.83232834,2024-11-17 21:06:51
2024-11-17 21:00:00+00:00,1565461.52632678,2024-11-17 22:07:34
2024-11-17 22:00:00+00:00,1565456.73315197,2024-11-17 23:07:22
2024-11-17 23:00:00+00:00,1565395.53340118,2024-11-18 00:10:55
2024-11-18 00:00:00+00:00,1566627.91200003,2024-11-18 01:07:09
2024-11-18 01:00:00+00:00,1566608.99566193,2024-11-18 02:07:22
2024-11-18 02:00:00+00:00,1566612.66321446,2024-11-18 03:07:21
2024-11-18 03:00:00+00:00,1566828.85783661,2024-11-18 04:07:10
2024-11-18 04:00:00+00:00,1565886.45401453,2024-11-18 05:07:04
2024-11-18 05:00:00+00:00,1565799.92180129,2024-11-18 06:07:28
2024-11-18 06:00:00+00:00,1565979.87240709,2024-11-18 07:07:20
2024-11-18 07:00:00+00:00,1566070.18590903,2024-11-18 08:07:45
2024-11-18 08:00:00+00:00,1566050.91545116,2024-11-18 09:07:35
2024-11-18 09:00:00+00:00,1566264.22686345,2024-11-18 10:07:23
2024-11-18 10:00:00+00:00,1566475.20611232,2024-11-18 11:07:14
2024-11-18 11:00:00+00:00,1566388.70248583,2024-11-18 12:07:27
2024-11-18 12:00:00+00:00,1566714.36845766,2024-11-18 13:07:33
2024-11-18 13:00:00+00:00,1566305.27152121,2024-11-18 14:07:03
2024-11-18 14:00:00+00:00,1564824.72422473,2024-11-18 15:07:27
2024-11-18 15:00:00+00:00,1564428.28210785,2024-11-18 16:07:08
2024-11-18 16:00:00+00:00,1564550.47046839,2024-11-18 18:07:14
2024-11-18 17:00:00+00:00,1564096.858211,2024-11-18 18:07:14
2024-11-18 18:00:00+00:00,1563632.30534406,2024-11-18 19:07:19
2024-11-18 19:00:00+00:00,1563070.88087311,2024-11-18 20:06:56
2024-11-18 20:00:00+00:00,1563522.75848071,2024-11-18 21:07:25
2024-11-18 21:00:00+00:00,1564328.40990872,2024-11-18 22:07:20
2024-11-18 22:00:00+00:00,1564638.11231262,2024-11-18 23:07:35
2024-11-18 23:00:00+00:00,1564968.98181026,2024-11-19 00:10:32
2024-11-19 00:00:00+00:00,1565241.76863532,2024-11-19 01:07:45
2024-11-19 01:00:00+00:00,1566000.91105123,2024-11-19 02:07:35
2024-11-19 02:00:00+00:00,1566561.41083187,2024-11-19 03:07:16
2024-11-19 03:00:00+00:00,1566544.64614694,2024-11-19 04:07:40
2024-11-19 04:00:00+00:00,1566791.86795336,2024-11-19 05:06:49
2024-11-19 05:00:00+00:00,1566709.24227577,2024-11-19 06:07:01
2024-11-19 06:00:00+00:00,1566647.43524434,2024-11-19 07:07:30
2024-11-19 07:00:00+00:00,1567558.53879259,2024-11-19 08:03:35
2024-11-19 08:00:00+00:00,1567611.14907973,2024-11-19 09:07:32
2024-11-19 09:00:00+00:00,1567779.36135519,2024-11-19 10:06:41
2024-11-19 10:00:00+00:00,1567512.68264189,2024-11-19 11:07:24
2024-11-19 11:00:00+00:00,1567196.45839197,2024-11-19 12:07:12
2024-11-19 12:00:00+00:00,1558164.85581306,2024-11-19 13:07:21
2024-11-19 13:00:00+00:00,1557923.87404325,2024-11-19 14:07:25
2024-11-19 14:00:00+00:00,1559013.1360666,2024-11-19 15:07:23
2024-11-19 15:00:00+00:00,1559445.63150729,2024-11-19 16:07:18
2024-11-19 16:00:00+00:00,1559889.46496967,2024-11-19 17:07:12
2024-11-19 17:00:00+00:00,1559276.15922862,2024-11-19 18:07:27
2024-11-19 18:00:00+00:00,1559203.59899361,2024-11-19 19:07:23
2024-11-19 19:00:00+00:00,1558869.87616971,2024-11-19 20:07:23
2024-11-19 20:00:00+00:00,1558946.27034875,2024-11-19 21:07:02
2024-11-19 21:00:00+00:00,1558600.84006419,2024-11-19 22:07:21
2024-11-19 22:00:00+00:00,1558601.95954322,2024-11-19 23:07:17
2024-11-19 23:00:00+00:00,1558807.20421419,2024-11-20 00:06:35
2024-11-20 00:00:00+00:00,1559591.55568582,2024-11-20 01:07:05
2024-11-20 01:00:00+00:00,1559903.34001165,2024-11-20 02:07:19
2024-11-20 02:00:00+00:00,1559857.50664892,2024-11-20 03:07:20
2024-11-20 03:00:00+00:00,1559813.70639675,2024-11-20 04:07:27
2024-11-20 04:00:00+00:00,1560116.50130466,2024-11-20 05:06:58
2024-11-20 05:00:00+00:00,1559963.86399139,2024-11-20 06:07:03
2024-11-20 06:00:00+00:00,1559907.63961071,2024-11-20 07:07:18
2024-11-20 07:00:00+00:00,1560122.91978024,2024-11-20 08:03:34
2024-11-20 08:00:00+00:00,1560088.46472791,2024-11-20 09:07:20
2024-11-20 09:00:00+00:00,1560181.92816182,2024-11-20 10:07:25
2024-11-20 10:00:00+00:00,1558786.86176049,2024-11-20 11:07:10
2024-11-20 11:00:00+00:00,1559264.65637965,2024-11-20 12:07:08
2024-11-20 12:00:00+00:00,1559345.7918107,2024-11-20 13:07:14
2024-11-20 13:00:00+00:00,1562612.09711201,2024-11-20 14:07:09
2024-11-20 14:00:00+00:00,1561841.86682579,2024-11-20 15:06:59
2024-11-20 15:00:00+00:00,1564181.32970092,2024-11-20 16:07:21
2024-11-20 16:00:00+00:00,1564174.00383009,2024-11-20 17:03:33
2024-11-20 17:00:00+00:00,1564567.64264748,2024-11-20 18:07:10
2024-11-20 18:00:00+00:00,1564454.30682066,2024-11-20 19:07:19
